"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"2/23/2012","0:00",0,16.4,8.8,0.997038499506417,23,3.6
"2/23/2012","0:15",0,16.4,8.8,0.997038499506417,22.8,3.5
"2/23/2012","0:30",0,16.4,8.8,0.997038499506417,22.7,3.6
"2/23/2012","0:45",0,16.4,8.8,0.997038499506417,22.9,4.2
"2/23/2012","1:00",0,16.4,8.7,0.997038499506417,22.7,3.6
"2/23/2012","1:15",0,16.4,8.5,0.997038499506417,23.4,4.1
"2/23/2012","1:30",0,16.4,8.3,0.997038499506417,24.5,3.6
"2/23/2012","1:45",0,16.4,8.2,0.996051332675222,24.4,4.2
"2/23/2012","2:00",0,16.4,7.8,0.996051332675222,24.3,4
"2/23/2012","2:15",0,16.4,8.5,0.996051332675222,23,3.6
"2/23/2012","2:30",0,16.4,8.7,0.996051332675222,21.7,3.9
"2/23/2012","2:45",0,16.4,8.1,0.996051332675222,21.7,3.9
"2/23/2012","3:00",0,16.3,8.3,0.996051332675222,23.2,3.7
"2/23/2012","3:15",0,16.4,8,0.996051332675222,21.4,3.2
"2/23/2012","3:30",0,16.2,8.4,0.996051332675222,24.6,3.6
"2/23/2012","3:45",0,16.2,8.4,0.996051332675222,24.5,3.4
"2/23/2012","4:00",0,16.2,8.4,0.996051332675222,24.6,3.2
"2/23/2012","4:15",0,16.2,8.4,0.996051332675222,24.8,2.9
"2/23/2012","4:30",0,16.2,8.4,0.996051332675222,24.8,2.7
"2/23/2012","4:45",0,16.2,8.3,0.996051332675222,24.8,2.8
"2/23/2012","5:00",0,16.2,8.3,0.996051332675222,24.9,3.3
"2/23/2012","5:15",0,16.3,8.3,0.996051332675222,25,2.7
"2/23/2012","5:30",0,16.3,8.2,0.996051332675222,24.9,3
"2/23/2012","5:45",0,16.3,8.1,0.996051332675222,24.9,2.7
"2/23/2012","6:00",0,16.3,8.1,0.996051332675222,24.9,3.2
"2/23/2012","6:15",0,16.2,7.4,0.996051332675222,25,3.4
"2/23/2012","6:30",0,16.2,7.2,0.996051332675222,25.1,2.3
